"Reference","Value","Datasheet","Footprint","Qty","DNP","Digikey","LCSC"
"D1","CAM_STAT_LED","~","LED_SMD:LED_0603_1608Metric","1","","","C2290"
"D6","BATT_PLUG_LED","~","LED_SMD:LED_0805_2012Metric","1","","","C2297"
"D9","BATT_LED","~","LED_SMD:LED_0805_2012Metric","1","","","C2297"
"D11","USB_LED","~","LED_SMD:LED_0805_2012Metric","1","","","C2297"
"D12","3V3_LED","~","LED_SMD:LED_0805_2012Metric","1","","","C2297"
"U7","AMS1117-3.3","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1","","","C6186"
"R21","200","~","Resistor_SMD:R_0603_1608Metric","1","","","C8218"
"R26","200","~","Resistor_SMD:R_0603_1608Metric","1","","","C8218"
"Q3","2N7002","${KIPRJMOD}/../../Datasheets/nmosfet_2N7002_DS.PDF","Package_TO_SOT_SMD:SOT-23","1","","","C8545"
"D8","SS34","","Diode_SMD:D_SMA","1","","","C8678"
"C22","2.2uF","~","Capacitor_SMD:C_0402_1005Metric","1","","","C12530"
"C4","0.1uF","~","Capacitor_SMD:C_0603_1608Metric","1","","","C14663"
"C10","0.1uF","~","Capacitor_SMD:C_0603_1608Metric","1","","","C14663"
"C12","0.1uF","~","Capacitor_SMD:C_0603_1608Metric","1","","","C14663"
"C14","0.1uF","~","Capacitor_SMD:C_0603_1608Metric","1","","","C14663"
"C17","0.1uF","~","Capacitor_SMD:C_0603_1608Metric","1","","","C14663"
"C18","0.1uF","~","Capacitor_SMD:C_0603_1608Metric","1","","","C14663"
"C28","0.1uF","","Capacitor_SMD:C_0603_1608Metric","1","","","C14663"
"C33","0.1uF","","Capacitor_SMD:C_0603_1608Metric","1","","","C14663"
"C34","0.1uF","","Capacitor_SMD:C_0603_1608Metric","1","","","C14663"
"C36","0.1uF","~","Capacitor_SMD:C_0603_1608Metric","1","","","C14663"
"C39","0.1uF","~","Capacitor_SMD:C_0603_1608Metric","1","","","C14663"
"C41","0.1uF","~","Capacitor_SMD:C_0603_1608Metric","1","","","C14663"
"C43","0.1uF","~","Capacitor_SMD:C_0603_1608Metric","1","","","C14663"
"C44","0.1uF","~","Capacitor_SMD:C_0603_1608Metric","1","","","C14663"
"C45","0.1uF","~","Capacitor_SMD:C_0603_1608Metric","1","","","C14663"
"C46","0.1uF","~","Capacitor_SMD:C_0603_1608Metric","1","","","C14663"
"C21","10nF","~","Resistor_SMD:R_0402_1005Metric","1","","","C15195"
"C27","10nF","~","Capacitor_SMD:C_0603_1608Metric","1","","","C15195"
"C2","1uF","~","Capacitor_SMD:C_0603_1608Metric","1","","","C15849"
"C3","1uF","~","Capacitor_SMD:C_0603_1608Metric","1","","","C15849"
"C5","1uF","~","Capacitor_SMD:C_0603_1608Metric","1","","","C15849"
"C6","1uF","~","Capacitor_SMD:C_0603_1608Metric","1","","","C15849"
"C38","1uF","~","Capacitor_SMD:C_0603_1608Metric","1","","","C15849"
"C8","10uF","~","Capacitor_SMD:C_0805_2012Metric","1","","","C15850"
"C13","10uF","~","Capacitor_SMD:C_0805_2012Metric","1","","","C15850"
"C23","10uF","~","Capacitor_SMD:C_0805_2012Metric","1","","","C15850"
"C31","10uF","~","Capacitor_SMD:C_0805_2012Metric","1","","","C15850"
"C35","10uF","~","Capacitor_SMD:C_0805_2012Metric","1","","","C15850"
"C42","10uF","~","Capacitor_SMD:C_0805_2012Metric","1","","","C15850"
"C47","10uF","~","Capacitor_SMD:C_0805_2012Metric","1","","","C15850"
"C49","10uF","~","Capacitor_SMD:C_0805_2012Metric","1","","","C15850"
"Q1","AO3400A","","Package_TO_SOT_SMD:SOT-23","1","","","C20917"
"R14","1.2k","~","Resistor_SMD:R_0603_1608Metric","1","","","C22765"
"R18","1.2k","~","Resistor_SMD:R_0603_1608Metric","1","","","C22765"
"R36","1.2k","~","Resistor_SMD:R_0603_1608Metric","1","","","C22765"
"R37","5.1k","~","Resistor_SMD:R_0603_1608Metric","1","","","C23186"
"R38","5.1k","~","Resistor_SMD:R_0603_1608Metric","1","","","C23186"
"R19","680","~","Resistor_SMD:R_0603_1608Metric","1","","","C23228"
"R20","680","~","Resistor_SMD:R_0603_1608Metric","1","","","C23228"
"R11","200","~","Resistor_SMD:R_0402_1005Metric","1","","","C25087"
"R3","22","~","Capacitor_SMD:C_0402_1005Metric","1","","","C25092"
"R4","22","~","Capacitor_SMD:C_0402_1005Metric","1","","","C25092"
"R8","330","~","Resistor_SMD:R_0402_1005Metric","1","","","C25104"
"R10","330","~","Resistor_SMD:R_0402_1005Metric","1","","","C25104"
"R30","330","~","Resistor_SMD:R_0402_1005Metric","1","","","C25104"
"R31","330","~","Resistor_SMD:R_0402_1005Metric","1","","","C25104"
"R34","330","~","Resistor_SMD:R_0402_1005Metric","1","","","C25104"
"R35","330","~","Resistor_SMD:R_0402_1005Metric","1","","","C25104"
"R40","330","~","Resistor_SMD:R_0402_1005Metric","1","","","C25104"
"R1","10k","~","Resistor_SMD:R_0402_1005Metric","1","","","C25744"
"R2","10k","~","Resistor_SMD:R_0402_1005Metric","1","","","C25744"
"R7","10k","~","Resistor_SMD:R_0402_1005Metric","1","","","C25744"
"R12","10k","~","Resistor_SMD:R_0402_1005Metric","1","","","C25744"
"R13","10k","~","Resistor_SMD:R_0402_1005Metric","1","","","C25744"
"R17","10k","~","Resistor_SMD:R_0402_1005Metric","1","","","C25744"
"R23","10k","~","Resistor_SMD:R_0402_1005Metric","1","","","C25744"
"R28","10k","~","Resistor_SMD:R_0402_1005Metric","1","","","C25744"
"R29","10k","~","Resistor_SMD:R_0402_1005Metric","1","","","C25744"
"R33","10k","~","Resistor_SMD:R_0402_1005Metric","1","","","C25744"
"R16","100k","~","Resistor_SMD:R_0603_1608Metric","1","","","C25803"
"R25","100k","~","Resistor_SMD:R_0603_1608Metric","1","","","C25803"
"R32","100k","~","Resistor_SMD:R_0603_1608Metric","1","","","C25803"
"R15","10k","~","Resistor_SMD:R_0603_1608Metric","1","","","C25804"
"R22","10k","~","Resistor_SMD:R_0603_1608Metric","1","","","C25804"
"R24","10k","~","Resistor_SMD:R_0603_1608Metric","1","","","C25804"
"R27","47k","~","Resistor_SMD:R_0603_1608Metric","1","","","C25819"
"R5","4.7k","~","Resistor_SMD:R_0402_1005Metric","1","","","C25900"
"R6","4.7k","~","Resistor_SMD:R_0402_1005Metric","1","","","C25900"
"C7","22uF","~","Capacitor_SMD:C_0805_2012Metric","1","","","C29277"
"C25","22uF","~","Capacitor_SMD:C_0805_2012Metric","1","","","C29277"
"C26","0.1uF","~","Capacitor_SMD:C_0805_2012Metric","1","","","C49678"
"C1","1uF","~","Capacitor_SMD:C_0402_1005Metric","1","","","C52923"
"D2","DBG_LED","~","LED_SMD:LED_0603_1608Metric","1","","","C72038"
"R9","150","~","Resistor_SMD:R_0402_1005Metric","1","","","C72038"
"D3","WIFI_LED","~","LED_SMD:LED_0603_1608Metric","1","","","C72041"
"U3","LP5907MFX-1.2","http://www.ti.com/lit/ds/symlink/lp5907.pdf","Package_TO_SOT_SMD:SOT-23-5","1","","","C73478"
"D13","1N4148W","~","Diode_SMD:D_SOD-123","1","","","C81598"
"U9","LSM6DSL","https://www.st.com/resource/en/datasheet/lsm6dsl.pdf","Package_LGA:LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y","1","","","C94048"
"IC1","HY2120-AB","https://datasheet.lcsc.com/szlcsc/HYCON-Tech-HY2120-AB_C168776.pdf","HY2120:SOT95P280X140-6N","1","","","C116509"
"FB1","FerriteBead","~","Resistor_SMD:R_0805_2012Metric","1","","","C136227"
"U10","TPS62143","http://www.ti.com/lit/ds/symlink/TPS62140.pdf","Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.68x1.68mm_ThermalVias","1","","","C140242"
"U8","DMP4065S-7","${KIPRJMOD}/../../Datasheets/pmosfet_DMP4065S-7_DS.pdf","Package_TO_SOT_SMD:SOT-23","1","","","C182476"
"U2","LP5907MFX-2.8","http://www.ti.com/lit/ds/symlink/lp5907.pdf","Package_TO_SOT_SMD:SOT-23-5","1","","","C186700"
"L1","10uH","https://www.vishay.com/docs/34295/ifsc-1515ah-01.pdf","IFSC1515AHER100M01:IND_IFSC_1515AH_VIS","1","","","C187450"
"J2","CAM_HEADER","~","Connector_FFC-FPC:Hirose_FH12-24S-0.5SH_1x24-1MP_P0.50mm_Horizontal","1","","","C202112 "
"U6","TPS5405DR","https://www.ti.com/lit/ds/symlink/tps5405.pdf?HQS=dis-dk-null-digikeymode-dsf-pf-null-wwe&ts=1767031291543&ref_url=https%253A%252F%252Fwww.ti.com%252Fgeneral%252Fdocs%252Fsuppproductinfo.tsp%253FdistId%253D10%2526gotoUrl%253Dhttps%253A%252F%252Fwww.ti.com%252Flit%252Fgpn%252Ftps5405","TPS5405DR:SOIC127P599X175-8N","1","","","C488409"
"U4","DRV8833PW","http://www.ti.com/lit/ds/symlink/drv8833.pdf","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","1","","","C544801"
"SW1","SW_Boot","~","TACT_TS1185:SW_5-B-B-B-A_XKB","1","","","C561514 "
"SW2","SW_Reset","~","TACT_TS1185:SW_5-B-B-B-A_XKB","1","","","C561514 "
"U5","MCP23017_ML","http://ww1.microchip.com/downloads/en/DeviceDoc/20001952C.pdf","Package_DFN_QFN:QFN-28-1EP_6x6mm_P0.65mm_EP4.25x4.25mm","1","","","C629439"
"Q4","FS8205A","http://www.techpublic.com.tw/pdf/FS8205A.pdf","F58205A:SOT95P280X125-6N","1","","","C908265"
"UE1","ID_LM66100DCKR","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2flm66100","Package_TO_SOT_SMD:SOT-363_SC-70-6","1","","","C2869734"
"UE2","ID_LM66100DCKR","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2flm66100","Package_TO_SOT_SMD:SOT-363_SC-70-6","1","","","C2869734"
"U1","ESP32-S3-WROOM-1U-N8R8","https://documentation.espressif.com/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf","RF_Module:ESP32-S3-WROOM-1U","1","","","C2980300"
"J1","USB_C_CONN","${KIPRJMOD}/../../Datasheets/USBconn_DS.pdf","Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV","1","","","C5178541"
"L2","2.2uH","~","Inductor_SMD_Wurth:L_Wurth_WE-LQSH-4020","1","","","C5521727"
"J5","I2C_JUMPER","~","Connector_PinHeader_1.27mm:PinHeader_1x04_P1.27mm_Vertical","1","","","C6333215"
"J6","I2C_JUMPER","~","Connector_PinHeader_1.27mm:PinHeader_1x04_P1.27mm_Vertical","1","","","C6333215"
"Q2","SI2393DS","http://www.vishay.com/docs/66709/si2319cd.pdf","Package_TO_SOT_SMD:SOT-23","1","","","C41348109"
"C29","22uF","~","Capacitor_SMD:C_1206_3216Metric","1","","","C49326779"
"C32","22uF","~","Capacitor_SMD:C_1206_3216Metric","1","","","C49326779"
"C37","22uF","~","Capacitor_SMD:C_1206_3216Metric","1","","","C49326779"
"C51","22uF","~","Capacitor_SMD:C_1206_3216Metric","1","","","C49326779"
